Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
9515402553,2021-09-17 00:02:18,2021-09-16 07:40:00,Riverside,California,951,Medical  & prescriptions,N
2813194546,2021-09-17 00:02:59,2021-09-16 19:15:00,Spring,Texas,281,Dropped call or no message,Y
8882117690,2021-09-17 00:03:35,2021-09-16 07:55:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2818434974,2021-09-17 00:03:48,2021-09-15 10:02:00,Spring,Texas,281,Dropped call or no message,Y
2013783653,2021-09-17 00:04:33,2021-09-15 09:35:00,Spring,Texas,281,Dropped call or no message,Y
9515402308,2021-09-17 00:04:36,2021-09-16 07:39:00,Riverside,California,951,Medical  & prescriptions,N
2055286956,2021-09-17 00:04:49,2021-09-16 05:27:00,Panama city,Florida,205,Other,N
4085202714,2021-09-17 00:04:58,2021-09-16 07:56:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4105330842,2021-09-17 00:05:27,2021-09-14 19:15:00,,Maryland,410,Home improvement  & cleaning,N
5085069161,2021-09-17 00:06:20,2021-09-15 18:04:00,Spring,Texas,281,Dropped call or no message,Y
5034336614,2021-09-17 00:07:04,2021-09-16 16:32:00,Porter Ranch,California,530,Other,N
4085202721,2021-09-17 00:07:09,2021-09-16 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2102279350,2021-09-17 00:09:04,2021-09-15 14:24:00,houston,Texas,713,Other,Y
4154964556,2021-09-17 00:10:00,2021-09-16 10:05:00,,California,415,Warranties  & protection plans,Y
,2021-09-17 00:12:47,2021-09-16 18:24:00,,New York,631,Other,
9492666990,2021-09-17 00:13:02,2021-09-15 13:30:00,Ontario,California,909,Home improvement  & cleaning,Y
6317117483,2021-09-17 00:16:05,2021-09-16 17:56:00,,New York,631,Other,
4199924341,2021-09-17 00:17:15,2021-09-16 10:06:00,,Ohio,419,No Subject Provided,
2202077435,2021-09-17 00:18:46,2021-09-16 12:26:00,,Ohio,419,No Subject Provided,
,2021-09-17 00:18:43,2021-09-16 16:05:00,,Virginia,804,Other,Y
2202727435,2021-09-17 00:20:21,2021-09-16 12:26:00,,Ohio,419,No Subject Provided,
6313829171,2021-09-17 00:20:06,2021-09-16 12:00:00,,New York,631,Other,Y
4194911999,2021-09-17 00:21:44,2021-09-16 16:12:00,,Ohio,419,No Subject Provided,
