Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8722058872,2021-09-30 00:00:01,2021-09-29 09:31:00,,New York,917,Other,Y
5042085398,2021-09-30 00:01:11,2021-09-20 15:39:00,,Louisiana,504,No Subject Provided,N
4253046033,2021-09-30 00:00:53,2021-09-27 12:26:00,EVERETT,Washington,425,Medical  & prescriptions,Y
4092302497,2021-09-30 00:01:08,2021-09-29 09:43:00,Spring,Texas,281,Dropped call or no message,Y
5737418048,2021-09-30 00:01:10,2021-09-28 14:44:00,,New York,917,Other,Y
8478134090,2021-09-30 00:01:36,2021-09-29 18:36:00,,Illinois,847,Other,Y
7797038324,2021-09-30 00:02:11,2021-09-28 13:45:00,,New York,917,Other,Y
3233669548,2021-09-30 00:02:23,2021-09-29 13:22:00,Dansville,New York,585,"Calls pretending to be government, businesses, or family and friends",N
9362785562,2021-09-30 00:02:32,2021-09-29 12:00:00,Spring,Texas,281,Dropped call or no message,Y
5044815058,2021-09-30 00:03:31,2021-09-14 12:00:00,,Louisiana,504,No Subject Provided,N
3026767586,2021-09-30 00:03:10,2021-09-28 12:35:00,,New York,917,Other,Y
2033778895,2021-09-30 00:03:22,2021-09-29 12:38:00,,Connecticut,203,Warranties  & protection plans,Y
3464469843,2021-09-30 00:03:37,2021-09-29 16:18:00,Spring,Texas,281,Dropped call or no message,Y
6206369430,2021-09-30 00:04:14,2021-09-28 09:28:00,,New York,917,Other,Y
8437920002,2021-09-30 00:04:44,2021-09-29 21:00:00,Spring,Texas,281,Dropped call or no message,Y
2293062331,2021-09-30 00:04:45,2021-09-28 19:29:00,Columbus,Georgia,762,Warranties  & protection plans,Y
5622281527,2021-09-30 00:05:44,2021-09-29 16:10:00,Long Beach,California,562,Other,Y
2084428722,2021-09-30 00:06:23,2021-09-29 13:00:00,Rathdrum,Idaho,208,Other,Y
,2021-09-30 00:07:21,2021-09-29 02:01:00,Sparks,Nevada,888,Other,N
2084955365,2021-09-30 00:07:25,2021-09-29 09:21:00,Rathdrum,Idaho,208,No Subject Provided,Y
9379279483,2021-09-30 00:08:15,2021-09-14 14:09:00,,Louisiana,504,No Subject Provided,N
2089300147,2021-09-30 00:08:39,2021-09-28 12:10:00,Rathdrum,Idaho,208,Other,Y
5622281527,2021-09-30 00:09:24,2021-09-29 16:07:00,Long Beach,California,562,Charities,N
8162135781,2021-09-30 00:10:13,2021-09-27 09:10:00,New York,New York,248,Other,Y
6306345019,2021-09-30 00:10:25,2021-09-29 14:26:00,,Illinois,847,Other,Y
7086167163,2021-09-30 00:11:37,2021-09-28 12:40:00,Burbank,Illinois,708,Other,Y
8039231091,2021-09-30 00:11:47,2021-09-29 15:58:00,Long Beach,California,562,Charities,N
3126483279,2021-09-30 00:12:47,2021-09-29 12:00:00,Coventry,Rhode Island,401,Other,Y
5628027405,2021-09-30 00:12:59,2021-09-29 15:36:00,Long Beach,California,562,Charities,N
5622281570,2021-09-30 00:14:05,2021-09-29 15:00:00,Long Beach,California,562,Charities,N
2484068158,2021-09-30 00:14:06,2021-09-27 19:06:00,New York,New York,248,Other,Y
92918114600361,2021-09-30 00:14:06,2021-09-28 17:11:00,Burbank,Illinois,708,Other,Y
8063449686,2021-09-30 00:14:07,2021-09-29 17:05:00,,Wisconsin,262,"Reducing your debt (credit cards, mortgage, student loans)",Y
2543301080,2021-09-30 00:14:58,2021-09-29 14:57:00,Long Beach,California,562,Charities,N
4053420728,2021-09-30 00:15:44,2021-09-28 11:28:00,New York,New York,248,Other,Y
5623872895,2021-09-30 00:16:39,2021-09-29 13:42:00,Long Beach,California,562,Charities,N
3236867933,2021-09-30 00:17:49,2021-09-29 14:23:00,,California,323,No Subject Provided,N
2486089977,2021-09-30 00:17:14,2021-09-28 17:35:00,New York,New York,248,Other,Y
5622281454,2021-09-30 00:17:48,2021-09-29 13:28:00,Long Beach,California,562,Charities,N
9735778807,2021-09-30 00:19:20,2021-09-29 15:18:00,New York,New York,248,Other,Y
9132450168,2021-09-30 00:20:58,2021-09-29 14:03:00,,Kansas,913,Other,Y
2484137307,2021-09-30 00:21:00,2021-09-29 17:26:00,New York,New York,248,Other,Y
5622176839,2021-09-30 00:21:27,2021-09-29 11:31:00,Long Beach,California,562,Charities,N
5039175011,2021-09-30 00:23:13,2021-09-29 09:43:00,Long Beach,California,562,Charities,N
6269984374,2021-09-30 00:24:44,2021-09-29 00:00:00,Palm Desert,California,917,"Energy, solar,  & utilities",Y
2026641007,2021-09-30 00:28:33,2021-09-29 11:22:00,,Colorado,719,No Subject Provided,Y
7194673790,2021-09-30 00:31:41,2021-09-29 14:58:00,,Colorado,719,No Subject Provided,Y
8555670072,2021-09-30 00:33:14,2021-09-14 11:21:00,Naperville,Illinois,630,"Calls pretending to be government, businesses, or family and friends",Y
