Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2063334831,2021-09-29 00:00:29,2021-09-27 10:53:00,seattle,Washington,206,Dropped call or no message,Y
2066723957,2021-09-29 00:00:31,2021-09-28 12:51:00,Moses Lake,Washington,509,Other,
9525220001,2021-09-29 00:01:11,2021-09-28 12:32:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
2063334831,2021-09-29 00:01:38,2021-09-28 14:53:00,seattle,Washington,206,Dropped call or no message,Y
5092920180,2021-09-29 00:01:54,2021-09-28 11:54:00,Moses Lake,Washington,509,Other,
9093042342,2021-09-29 00:01:58,2021-09-28 12:04:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
5097203300,2021-09-29 00:03:01,2021-09-28 11:44:00,Moses Lake,Washington,509,Other,
8446470407,2021-09-29 00:03:02,2021-09-28 10:44:00,Columbia Heights,Minnesota,763,Dropped call or no message,Y
5095924624,2021-09-29 00:03:10,2021-09-28 17:36:00,seattle,Washington,206,Dropped call or no message,Y
7635741956,2021-09-29 00:04:00,2021-09-27 12:45:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
5014163343,2021-09-29 00:04:05,2021-09-28 23:02:00,,Arkansas,501,Other,Y
5097656973,2021-09-29 00:04:35,2021-09-28 07:28:00,Moses Lake,Washington,509,Other,
7636841238,2021-09-29 00:05:00,2021-09-13 16:04:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
5097652568,2021-09-29 00:05:49,2021-09-28 15:56:00,Moses Lake,Washington,509,Other,
7632960387,2021-09-29 00:06:05,2021-09-13 15:00:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
6514093135,2021-09-29 00:07:18,2021-09-13 11:53:00,Columbia Heights,Minnesota,763,Dropped call or no message,N
8764787317,2021-09-29 00:09:18,2021-09-28 19:53:00,,Oregon,541,Dropped call or no message,Y
4343330751,2021-09-29 00:10:10,2021-04-27 10:28:00,Dorchester,Massachusetts,857,Other,Y
2036484470,2021-09-29 00:10:46,2021-09-27 13:22:00,,Connecticut,203,No Subject Provided,
5106163729,2021-09-29 00:13:36,2021-09-28 13:55:00,,California,510,Other,Y
7378027495,2021-09-29 00:19:21,2021-09-28 13:33:00,Irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
3368188299,2021-09-29 00:20:59,2021-09-28 16:15:00,Deep Gap,North Carolina,336,Warranties  & protection plans,Y
6608692368,2021-09-29 00:22:40,2021-09-28 08:32:00,Hackleburg,Alabama,205,Medical  & prescriptions,Y
6193209721,2021-09-29 00:23:12,2021-09-28 13:33:00,Irving,Texas,972,"Calls pretending to be government, businesses, or family and friends",Y
2342268991,2021-09-29 00:24:06,2021-09-28 08:27:00,Radnor,Ohio,740,Charities,N
6262805188,2021-09-29 00:25:44,2021-09-28 13:56:00,,California,626,Other,N
3073000746,2021-09-29 00:26:20,2021-09-28 15:30:00,,California,510,Medical  & prescriptions,Y
2096251338,2021-09-29 00:27:32,2021-09-28 14:36:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
6063808613,2021-09-29 00:31:39,2021-09-28 14:55:00,La Jolla,California,858,Other,
7868087415,2021-09-29 00:32:09,2021-09-24 14:06:00,THE VILLAGES,Florida,570,Dropped call or no message,
8438297883,2021-09-29 00:33:19,2021-09-28 14:51:00,Hackleburg,Alabama,205,Warranties  & protection plans,Y
,2021-09-29 00:34:08,2021-09-28 12:32:00,Vancouver,Washington,503,"Calls pretending to be government, businesses, or family and friends",Y
5513162694,2021-09-29 00:34:37,2021-09-29 05:11:00,THE VILLAGES,Florida,570,Dropped call or no message,
,2021-09-29 00:36:02,2021-09-27 16:57:00,THE VILLAGES,Florida,570,Dropped call or no message,
,2021-09-29 00:37:53,2021-09-28 16:06:00,THE VILLAGES,Florida,570,Other,
,2021-09-29 00:39:04,2021-09-28 16:36:00,THE VILLAGES,Florida,570,Dropped call or no message,
6469891571,2021-09-29 00:39:20,2021-09-28 00:00:00,Ny ny,New York,646,Dropped call or no message,N
,2021-09-29 00:40:55,2021-09-28 16:36:00,THE VILLAGES,Florida,570,Dropped call or no message,
6316426131,2021-09-29 00:43:27,2021-09-28 15:49:00,St. James,New York,631,No Subject Provided,
3239996970,2021-09-29 00:44:46,2021-09-27 14:54:00,,California,323,No Subject Provided,N
6314050898,2021-09-29 00:45:57,2021-09-27 15:33:00,St. James,New York,631,No Subject Provided,
6316745656,2021-09-29 00:48:27,2021-09-27 12:12:00,St. James,New York,631,No Subject Provided,
7047545050,2021-09-29 00:51:02,2021-09-28 16:19:00,,North Carolina,704,No Subject Provided,
5306756784,2021-09-29 00:50:08,2021-09-28 15:50:00,,Tennessee,901,No Subject Provided,Y
63124358209,2021-09-29 00:50:32,2021-09-27 10:57:00,St. James,New York,631,No Subject Provided,
5104059595,2021-09-29 00:51:00,2021-09-28 04:52:00,,California,310,Warranties  & protection plans,Y
2054552848,2021-09-29 00:52:42,2021-09-28 10:54:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
6262556964,2021-09-29 00:54:04,2021-09-28 15:01:00,,Wisconsin,608,No Subject Provided,N
9098771268,2021-09-29 00:57:35,2021-09-28 15:59:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
7867859184,2021-09-29 00:58:09,2021-09-29 18:23:00,Port St Lucie,Florida,772,"Energy, solar,  & utilities",Y
2092735567,2021-09-29 01:05:28,2021-09-28 12:00:00,,California,415,Other,Y
8339120478,2021-09-29 01:06:44,2021-09-28 14:58:00,salt lake city,Utah,801,Other,N
8015152003,2021-09-29 01:08:51,2021-09-28 15:14:00,salt lake city,Utah,801,Other,N
2092735567,2021-09-29 01:10:33,2021-09-28 12:00:00,,California,415,Other,Y
505286607,2021-09-29 01:11:08,2021-09-23 15:58:00,EDGEWOOD,New Mexico,505,Other,N
2136736928,2021-09-29 01:11:46,2021-09-28 12:00:00,,California,415,Other,Y
5052164082,2021-09-29 01:12:12,2021-09-23 15:12:00,EDGEWOOD,New Mexico,505,Other,N
5053402972,2021-09-29 01:13:14,2021-09-23 14:48:00,EDGEWOOD,New Mexico,505,Other,N
6059893728,2021-09-29 01:14:46,2021-09-23 12:30:00,EDGEWOOD,New Mexico,505,Other,N
6145176960,2021-09-29 01:18:56,2021-09-24 19:19:00,Port St Lucie,Florida,772,"Energy, solar,  & utilities",Y
8006855065,2021-09-29 01:19:21,2021-09-22 17:47:00,EDGEWOOD,New Mexico,505,Other,N
5053846856,2021-09-29 01:20:24,2021-09-22 16:15:00,EDGEWOOD,New Mexico,505,Other,N
2092735567,2021-09-29 01:20:44,2021-09-28 12:00:00,,California,415,Other,Y
4067096281,2021-09-29 01:21:34,2021-09-22 16:04:00,EDGEWOOD,New Mexico,505,Other,N
8018990817,2021-09-29 01:22:28,2021-08-03 22:14:00,Port St Lucie,Florida,772,"Calls pretending to be government, businesses, or family and friends",N
8552757107,2021-09-29 01:22:31,2021-09-22 15:23:00,EDGEWOOD,New Mexico,505,Other,N
3147321587,2021-09-29 01:23:24,2021-09-28 12:03:00,,Missouri,314,No Subject Provided,N
9738138216,2021-09-29 01:23:25,2021-09-22 15:08:00,EDGEWOOD,New Mexico,505,Other,N
7542402423,2021-09-29 01:25:01,2021-09-22 13:36:00,EDGEWOOD,New Mexico,505,Other,N
2192977064,2021-09-29 01:25:19,2021-09-27 18:43:00,Port St Lucie,Florida,772,"Reducing your debt (credit cards, mortgage, student loans)",N
5055160168,2021-09-29 01:26:08,2021-09-22 10:34:00,EDGEWOOD,New Mexico,505,Other,N
9093715357,2021-09-29 01:26:20,2021-09-27 10:34:00,San Diego,California,619,Warranties  & protection plans,
8315333035,2021-09-29 01:27:04,2021-09-28 10:10:00,San Jose,California,408,Dropped call or no message,N
5053846856,2021-09-29 01:27:06,2021-09-22 09:02:00,EDGEWOOD,New Mexico,505,Other,N
6787197868,2021-09-29 01:28:00,2021-09-27 09:55:00,Cedar Rapids,Iowa,319,"Calls pretending to be government, businesses, or family and friends",Y
4087923154,2021-09-29 01:28:13,2021-09-28 10:58:00,San Jose,California,408,Dropped call or no message,N
2544523218,2021-09-29 01:28:36,2021-09-27 12:50:00,Irving,Texas,972,Other,N
8055745640,2021-09-29 01:29:08,2021-09-28 15:00:00,San Jose,California,408,Dropped call or no message,N
