Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8777468287,2021-09-22 00:00:23,2021-09-21 13:28:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
6303767850,2021-09-22 00:00:36,2021-09-21 10:18:00,Moses Lake,Washington,509,Other,
9842632637,2021-09-22 00:00:47,2021-09-20 16:17:00,Smithfield,North Carolina,919,Other,N
5103522455,2021-09-22 00:00:48,2021-09-20 12:14:00,,California,707,Other,Y
9108072804,2021-09-22 00:01:31,2021-09-21 10:53:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2407544911,2021-09-22 00:01:40,2021-09-21 13:06:00,FLORENCE,Kentucky,859,No Subject Provided,
5093290326,2021-09-22 00:02:03,2021-09-21 12:01:00,Moses Lake,Washington,509,Other,
2096193301,2021-09-22 00:02:28,2021-09-20 12:16:00,,California,707,Other,Y
5204575925,2021-09-22 00:02:32,2021-09-21 10:25:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
4138542725,2021-09-22 00:03:24,2021-09-21 14:00:00,Moses Lake,Washington,509,Other,
6426769,2021-09-22 00:03:36,2021-09-20 18:05:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
7073836388,2021-09-22 00:04:09,2021-09-21 12:39:00,,California,707,Other,Y
8889607667,2021-09-22 00:04:34,2021-09-20 14:01:00,Chocowinity,North Carolina,252,Dropped call or no message,Y
2014642100,2021-09-22 00:05:30,2021-09-21 13:37:00,Moses Lake,Washington,509,Other,
2092229679,2021-09-22 00:05:48,2021-09-21 11:43:00,,California,707,Other,Y
9292156178,2021-09-22 00:05:58,2021-09-21 19:14:00,,California,818,"Calls pretending to be government, businesses, or family and friends",Y
2078461821,2021-09-22 00:06:29,2021-09-16 13:19:00,Bangor,Maine,207,Warranties  & protection plans,Y
8054264303,2021-09-22 00:06:37,2021-09-18 16:28:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8782015119,2021-09-22 00:06:41,2021-09-21 16:48:00,Moses Lake,Washington,509,No Subject Provided,
7073563097,2021-09-22 00:07:21,2021-09-21 11:24:00,,California,707,Other,Y
9095050810,2021-09-22 00:08:19,2021-09-21 17:54:00,,California,707,Other,Y
6507410538,2021-09-22 00:09:13,2021-09-20 11:12:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
7073563095,2021-09-22 00:09:15,2021-09-20 15:39:00,,California,707,Other,Y
6262132772,2021-09-22 00:10:09,2021-09-20 17:31:00,,California,707,Other,Y
2095024538,2021-09-22 00:11:57,2021-09-20 12:50:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8315866782,2021-09-22 00:12:41,2021-09-21 18:18:00,,California,619,Dropped call or no message,
2095024538,2021-09-22 00:13:29,2021-09-20 12:50:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6265504116,2021-09-22 00:14:19,2021-09-21 19:48:00,La Palma,California,714,Home improvement  & cleaning,Y
7146947603,2021-09-22 00:14:56,2021-09-21 17:48:00,La Palma,California,714,Home improvement  & cleaning,Y
5094961528,2021-09-22 00:16:17,2021-09-22 00:00:00,Myrtle Beach,South Carolina,843,"Calls pretending to be government, businesses, or family and friends",N
2066906375,2021-09-22 00:16:22,2021-09-17 15:48:00,Bothell,Washington,206,Other,Y
9727462658,2021-09-22 00:16:33,2021-09-20 13:19:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6692384914,2021-09-22 00:19:41,2021-09-21 10:56:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
8175544560,2021-09-22 00:19:45,2021-09-21 18:06:00,,Texas,972,Other,Y
3053372138,2021-09-22 00:22:34,2021-09-20 09:36:00,Hialeah,Florida,305,Other,Y
6503741791,2021-09-22 00:22:57,2021-09-21 13:01:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
6507581540,2021-09-22 00:24:36,2021-09-21 13:08:00,San Carlos,California,650,"Calls pretending to be government, businesses, or family and friends",Y
3053372138,2021-09-22 00:26:19,2021-09-20 09:36:00,Hialeah,Florida,305,Other,Y
3052579019,2021-09-22 00:27:45,2021-09-20 10:07:00,Hialeah,Florida,305,Other,Y
3863095203,2021-09-22 00:27:53,2021-09-21 09:18:00,Mobile,Alabama,251,Warranties  & protection plans,Y
3054631273,2021-09-22 00:29:08,2021-09-20 10:13:00,Hialeah,Florida,305,Other,Y
3122557951,2021-09-22 00:29:54,2021-09-21 16:01:00,Mobile,Alabama,251,"Calls pretending to be government, businesses, or family and friends",Y
3055491311,2021-09-22 00:30:21,2021-09-20 10:24:00,Hialeah,Florida,305,Other,Y
4103343257,2021-09-22 00:30:28,2021-09-21 16:56:00,BOWIE,Maryland,410,Other,N
7609415061,2021-09-22 00:30:34,2021-05-03 08:10:00,,California,619,Warranties  & protection plans,Y
9724738349,2021-09-22 00:31:49,2021-09-21 11:28:00,Plano,Texas,972,Other,Y
3052579019,2021-09-22 00:31:49,2021-09-20 12:12:00,Hialeah,Florida,305,Other,Y
8775667226,2021-09-22 00:32:11,2021-09-21 11:11:00,,North Carolina,336,No Subject Provided,Y
7632759770,2021-09-22 00:32:21,2021-09-21 14:53:00,Ramsey,Minnesota,763,Warranties  & protection plans,Y
2164126118,2021-09-22 00:33:28,2021-09-20 11:54:00,,Ohio,216,No Subject Provided,N
3054631274,2021-09-22 00:33:02,2021-09-20 12:23:00,Hialeah,Florida,305,Other,Y
5412044444,2021-09-22 00:34:10,2021-09-21 09:09:00,EUGENE,Oregon,541,No Subject Provided,
2164126112,2021-09-22 00:35:04,2021-09-21 10:54:00,,Ohio,216,No Subject Provided,N
3052579019,2021-09-22 00:34:34,2021-09-20 14:19:00,Hialeah,Florida,305,Other,Y
5412291788,2021-09-22 00:35:32,2021-09-21 17:21:00,EUGENE,Oregon,541,No Subject Provided,
3054631274,2021-09-22 00:36:07,2021-09-20 16:35:00,Hialeah,Florida,305,Other,Y
4402982241,2021-09-22 00:37:30,2021-09-21 16:59:00,,Ohio,440,No Subject Provided,N
7207900497,2021-09-22 00:36:59,2021-09-21 14:41:00,LITTLETON,Colorado,303,Warranties  & protection plans,Y
3054631273,2021-09-22 00:37:29,2021-09-20 20:45:00,Hialeah,Florida,305,Other,Y
5124232016,2021-09-22 00:37:45,2021-09-21 16:41:00,LITTLETON,Colorado,303,Dropped call or no message,Y
7194971662,2021-09-22 00:38:39,2021-09-21 15:22:00,LITTLETON,Colorado,303,Dropped call or no message,Y
2063885572,2021-09-22 00:39:21,2021-09-21 07:36:00,,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
8132198615,2021-09-22 00:39:40,2021-09-21 09:24:00,Hialeah,Florida,305,Other,Y
9206482547,2021-09-22 00:40:30,2021-09-07 14:39:00,,Wisconsin,920,Other,Y
3055579947,2021-09-22 00:41:41,2021-09-21 10:02:00,Hialeah,Florida,305,Other,Y
8557267751,2021-09-22 00:42:34,2021-09-02 08:22:00,,Wisconsin,920,Other,Y
3052308755,2021-09-22 00:42:58,2021-09-21 10:09:00,Hialeah,Florida,305,Other,Y
3056771639,2021-09-22 00:44:18,2021-09-21 10:26:00,Hialeah,Florida,305,Other,Y
8552068008,2021-09-22 00:46:18,2021-09-21 09:45:00,,Ohio,419,No Subject Provided,
5645448146,2021-09-22 00:45:57,2021-09-21 12:06:00,Hialeah,Florida,305,Other,Y
3055765110,2021-09-22 00:47:14,2021-09-21 12:17:00,Hialeah,Florida,305,Other,Y
4199922874,2021-09-22 00:48:00,2021-09-21 11:36:00,,Ohio,419,No Subject Provided,
2192885025,2021-09-22 00:48:30,2021-09-21 12:53:00,Hialeah,Florida,305,Other,Y
6092973010,2021-09-22 00:49:12,2021-09-21 17:35:00,,Hawaii,808,No Subject Provided,Y
3053372123,2021-09-22 00:49:54,2021-09-21 13:03:00,Hialeah,Florida,305,Other,Y
7602390502,2021-09-22 00:50:16,2021-09-20 13:07:00,La Quinta,California,760,Dropped call or no message,Y
6195782800,2021-09-22 00:51:41,2020-06-04 13:31:00,,California,619,Warranties  & protection plans,Y
7602188944,2021-09-22 00:53:23,2021-09-21 13:49:00,La Quinta,California,760,Dropped call or no message,Y
7602390502,2021-09-22 00:55:30,2021-09-20 13:07:00,La Quinta,California,760,Dropped call or no message,Y
8003557442,2021-09-22 00:55:42,2021-09-21 14:00:00,Playa del Rey,California,617,"Calls pretending to be government, businesses, or family and friends",Y
7603666055,2021-09-22 00:56:01,2021-09-21 13:55:00,La Quinta,California,760,Dropped call or no message,Y
9088127498,2021-09-22 00:58:53,2021-09-21 12:59:00,,New Jersey,609,No Subject Provided,N
6027399825,2021-09-22 00:58:34,2021-09-17 09:03:00,La Jolla,California,602,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-22 00:58:37,2021-09-21 09:00:00,lodi,California,209,Other,Y
7135181547,2021-09-22 00:59:07,2021-09-21 12:23:00,Irving,Texas,972,Other,N
8482837653,2021-09-22 01:00:41,2021-09-21 15:37:00,,New Jersey,609,No Subject Provided,N
8142363403,2021-09-22 01:02:29,2021-09-21 18:19:00,,New Jersey,609,No Subject Provided,N
3054631276,2021-09-22 01:01:53,2021-09-21 14:57:00,Hialeah,Florida,305,Other,Y
2206664755,2021-09-22 01:03:09,2021-09-21 19:25:00,,Ohio,614,No Subject Provided,
3052898533,2021-09-22 01:03:27,2021-09-21 15:13:00,Hialeah,Florida,305,Other,Y
6142159660,2021-09-22 01:05:21,2021-09-21 10:11:00,,Ohio,614,No Subject Provided,
3055253099,2021-09-22 01:04:38,2021-09-21 16:10:00,Hialeah,Florida,305,Other,Y
3054631271,2021-09-22 01:05:53,2021-09-21 17:06:00,Hialeah,Florida,305,Other,Y
6148653125,2021-09-22 01:07:19,2021-09-20 12:18:00,,Ohio,614,No Subject Provided,
3262007809,2021-09-22 01:09:02,2021-09-15 14:35:00,,Ohio,614,No Subject Provided,
3056900528,2021-09-22 01:09:05,2021-09-21 17:09:00,Hialeah,Florida,305,Other,Y
3158988540,2021-09-22 01:09:12,2021-09-21 11:06:00,Los Angeles,California,917,Other,Y
6507698535,2021-09-22 01:10:06,2021-09-20 17:37:00,,California,650,No Subject Provided,N
6146024509,2021-09-22 01:11:15,2021-09-14 18:10:00,,Ohio,614,No Subject Provided,
3055194346,2021-09-22 01:10:46,2021-09-21 17:15:00,Hialeah,Florida,305,Other,Y
3165418576,2021-09-22 01:11:17,2021-09-21 10:13:00,,California,650,No Subject Provided,N
3464458461,2021-09-22 01:11:18,2021-09-21 19:33:00,Irving,Texas,972,Other,N
6504763356,2021-09-22 01:12:31,2021-09-21 12:36:00,,California,650,No Subject Provided,N
3052898590,2021-09-22 01:12:09,2021-09-21 17:16:00,Hialeah,Florida,305,Other,Y
2093096433,2021-09-22 01:13:41,2021-09-21 12:41:00,,California,650,No Subject Provided,N
3052891571,2021-09-22 01:13:30,2021-09-21 17:48:00,Hialeah,Florida,305,Other,Y
2402406285,2021-09-22 01:14:49,2021-09-21 12:56:00,,California,650,No Subject Provided,N
2172973245,2021-09-22 01:15:07,2021-09-21 00:00:00,Elkins,Arkansas,479,"Reducing your debt (credit cards, mortgage, student loans)",Y
,2021-09-22 01:22:32,2021-09-21 14:50:00,,Texas,214,No Subject Provided,N
8889106459,2021-09-22 01:23:05,2021-09-21 16:00:00,napa,California,707,Dropped call or no message,Y
6198413764,2021-09-22 01:23:58,2021-09-21 18:53:00,Minneapolis,Minnesota,415,Warranties  & protection plans,Y
