Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
8558039851,2021-09-28 00:02:08,2021-09-23 17:44:00,Austin,Texas,512,No Subject Provided,Y
2054955704,2021-09-28 00:02:11,2021-09-27 12:17:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
3393009812,2021-09-28 00:03:15,2021-09-27 07:46:00,,Colorado,719,No Subject Provided,Y
3038853747,2021-09-28 00:03:17,2021-09-27 13:13:00,Denver,Colorado,303,"Calls pretending to be government, businesses, or family and friends",Y
,2021-09-28 00:04:10,2021-09-27 20:04:00,,Nevada,775,No Subject Provided,N
7312483237,2021-09-28 00:04:36,2021-09-24 09:59:00,,Tennessee,731,No Subject Provided,
8056814285,2021-09-28 00:03:58,2021-09-27 15:20:00,Glendale,California,818,Warranties  & protection plans,Y
9496173818,2021-09-28 00:04:35,2021-09-27 13:29:00,,California,424,Warranties  & protection plans,Y
6592462154,2021-09-28 00:06:05,2021-09-27 14:37:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9133200490,2021-09-28 00:06:29,2021-09-27 18:04:00,San Antonio,Texas,210,Other,Y
7632871269,2021-09-28 00:06:38,2021-09-20 14:38:00,Golden Valley,Minnesota,763,Dropped call or no message,Y
7318000203,2021-09-28 00:08:36,2021-09-24 09:40:00,,Tennessee,731,No Subject Provided,
3236246767,2021-09-28 00:08:04,2021-09-27 00:00:00,North Hollywood,California,818,Warranties  & protection plans,Y
7633356030,2021-09-28 00:08:13,2021-09-22 12:12:00,Golden Valley,Minnesota,763,Dropped call or no message,Y
8153443014,2021-09-28 00:09:18,2021-09-27 16:34:00,Rockford,Illinois,815,Other,Y
3236246767,2021-09-28 00:09:47,2021-09-27 16:55:00,North Hollywood,California,818,Warranties  & protection plans,Y
7317773302,2021-09-28 00:10:52,2021-09-22 09:11:00,,Tennessee,731,No Subject Provided,
2054308618,2021-09-28 00:10:32,2021-09-27 16:57:00,Hackleburg,Alabama,205,"Calls pretending to be government, businesses, or family and friends",Y
9705940631,2021-09-28 00:10:59,2021-09-27 09:18:00,,Colorado,719,No Subject Provided,Y
4082037291,2021-09-28 00:11:40,2021-09-27 10:06:00,,California,408,Other,N
6513909489,2021-09-28 00:11:52,2021-09-22 13:45:00,Golden Valley,Minnesota,763,Dropped call or no message,Y
8132522069,2021-09-28 00:11:53,2021-09-27 15:02:00,Rockford,Illinois,815,Other,Y
9738312066,2021-09-28 00:12:38,2021-09-27 10:28:00,,New Jersey,973,No Subject Provided,Y
3526479523,2021-09-28 00:13:04,2021-09-21 15:26:00,,Tennessee,731,No Subject Provided,
8557618932,2021-09-28 00:13:33,2021-09-27 11:35:00,,Colorado,719,No Subject Provided,Y
9732459662,2021-09-28 00:14:01,2021-09-27 15:28:00,,New Jersey,973,No Subject Provided,Y
4082032611,2021-09-28 00:14:05,2021-09-27 09:39:00,,California,408,"Reducing your debt (credit cards, mortgage, student loans)",N
8152642366,2021-09-28 00:14:38,2021-09-27 10:53:00,Rockford,Illinois,815,Other,Y
3025576395,2021-09-28 00:15:26,2021-09-09 11:14:00,,Tennessee,731,No Subject Provided,
2569770835,2021-09-28 00:16:21,2021-09-27 10:12:00,Rockford,Illinois,815,Other,Y
8663141793,2021-09-28 00:16:23,2021-09-27 18:04:00,,New York,347,"Calls pretending to be government, businesses, or family and friends",Y
7144615706,2021-09-28 00:16:45,2021-09-17 13:28:00,,California,408,Warranties  & protection plans,Y
4073059060,2021-09-28 00:17:10,2021-09-27 12:37:00,,Colorado,719,No Subject Provided,Y
2523923121,2021-09-28 00:01:08,2021-09-02 14:46:00,,California,415,Other,Y
7252255143,2021-09-28 00:01:06,2021-09-27 16:38:00,,Illinois,847,No Subject Provided,
6176658664,2021-09-28 00:00:11,2021-09-27 08:27:00,Golden Valley,Minnesota,763,"Reducing your debt (credit cards, mortgage, student loans)",Y
2172123308,2021-09-28 00:18:08,2021-09-27 08:21:00,Rockford,Illinois,815,Other,Y
4086590386,2021-09-28 00:18:45,2021-09-17 10:13:00,,California,408,Warranties  & protection plans,Y
2533611461,2021-09-28 00:22:45,2021-09-27 12:57:00,,Massachusetts,508,No Subject Provided,N
6269983352,2021-09-28 00:23:02,2021-09-27 00:00:00,Palm Desert,California,917,"Energy, solar,  & utilities",Y
4434925913,2021-09-28 00:23:10,2021-09-27 09:29:00,Richfield,Minnesota,612,Medical  & prescriptions,Y
5032001754,2021-09-28 00:23:13,2021-09-01 10:17:00,,California,503,Other,Y
8646260184,2021-09-28 00:23:31,2021-09-27 08:19:00,San Jose,California,408,Dropped call or no message,N
5039273466,2021-09-28 00:23:52,2021-09-01 11:06:00,,California,503,Other,Y
2254386171,2021-09-28 00:24:32,2021-09-27 15:43:00,,Massachusetts,508,No Subject Provided,N
5039271244,2021-09-28 00:24:18,2021-09-01 11:52:00,,California,503,Other,Y
7193535878,2021-09-28 00:24:35,2021-09-27 09:24:00,San Jose,California,408,Dropped call or no message,N
3654177023,2021-09-28 00:25:13,2021-09-10 11:07:00,,California,503,Other,Y
9705468724,2021-09-28 00:25:14,2021-09-27 07:14:00,North Las Vegas,Nevada,702,Dropped call or no message,Y
8314618586,2021-09-28 00:25:30,2021-09-27 10:31:00,San Jose,California,408,Dropped call or no message,N
9704363791,2021-09-28 00:25:53,2021-09-27 07:48:00,North Las Vegas,Nevada,702,Dropped call or no message,Y
5035056796,2021-09-28 00:26:12,2021-09-11 14:09:00,,California,503,Other,Y
4083333680,2021-09-28 00:26:29,2021-09-27 10:32:00,San Jose,California,408,Dropped call or no message,N
6122226205,2021-09-28 00:26:32,2021-09-25 10:28:00,Richfield,Minnesota,612,Other,Y
2185691092,2021-09-28 00:26:40,2021-09-27 10:42:00,North Las Vegas,Nevada,702,Dropped call or no message,Y
8059093177,2021-09-28 00:26:50,2021-09-27 15:19:00,Laughlin,Nevada,702,Other,Y
8643326693,2021-09-28 00:26:51,2021-09-13 16:32:00,,California,503,Other,Y
4087866200,2021-09-28 00:27:17,2021-09-27 14:04:00,San Jose,California,408,Dropped call or no message,N
6084216543,2021-09-28 00:28:04,2021-09-27 15:45:00,madison,Wisconsin,608,"Reducing your debt (credit cards, mortgage, student loans)",Y
6127127528,2021-09-28 00:28:46,2021-09-27 18:08:00,Richfield,Minnesota,612,Dropped call or no message,N
5058625064,2021-09-28 00:30:02,2021-09-14 12:13:00,,California,503,Other,Y
6128085236,2021-09-28 00:30:35,2021-09-27 17:28:00,Richfield,Minnesota,612,Dropped call or no message,N
9153319458,2021-09-28 00:30:41,2021-09-18 09:27:00,,California,503,Other,Y
6124606175,2021-09-28 00:32:26,2021-09-27 12:35:00,Richfield,Minnesota,612,Dropped call or no message,N
5039271258,2021-09-28 00:34:12,2021-09-20 15:26:00,,California,503,Other,Y
2702767640,2021-09-28 00:34:36,2021-09-27 10:04:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
8482170021,2021-09-28 00:35:13,2021-09-27 02:11:00,Jackson,New Jersey,732,Other,Y
5036671638,2021-09-28 00:35:25,2021-09-21 09:14:00,,California,503,Other,Y
6504138662,2021-09-28 00:35:51,2021-09-27 10:47:00,SOUTH SAN FRANCISCO,California,650,Dropped call or no message,Y
4582336101,2021-09-28 00:35:59,2021-09-21 12:02:00,,California,503,Other,Y
7405218278,2021-09-28 00:36:44,2021-09-21 14:40:00,,California,503,Other,Y
2014675141,2021-09-28 00:37:10,2021-09-27 14:22:00,SOUTH SAN FRANCISCO,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
9206587802,2021-09-28 00:38:08,2021-09-27 14:27:00,SOUTH SAN FRANCISCO,California,650,Dropped call or no message,Y
7252028787,2021-09-28 00:40:17,2021-09-21 15:33:00,,California,503,Other,Y
4582444256,2021-09-28 00:40:59,2021-09-23 10:42:00,,California,503,Other,Y
9096471696,2021-09-28 00:41:39,2021-09-27 12:42:00,,California,503,Other,Y
4845099235,2021-09-28 00:43:23,2021-09-27 09:14:00,,Pennsylvania,610,Dropped call or no message,Y
9133797488,2021-09-28 00:43:49,2021-09-27 13:33:00,Kansas City,Missouri,816,Other,Y
5624721853,2021-09-28 00:44:19,2021-09-27 11:50:00,,Pennsylvania,610,Dropped call or no message,Y
8166444029,2021-09-28 00:44:45,2021-09-27 14:22:00,Kansas City,Missouri,816,Other,N
8007494793,2021-09-28 00:45:32,2021-09-27 13:36:00,,Pennsylvania,610,Dropped call or no message,Y
9133797488,2021-09-28 00:45:52,2021-09-27 17:41:00,Kansas City,Missouri,816,Other,Y
2029520483,2021-09-28 00:46:05,2021-09-27 17:43:00,La Palma,California,714,Other,Y
6105116441,2021-09-28 00:46:37,2021-09-27 17:24:00,,Pennsylvania,610,Dropped call or no message,Y
7472444001,2021-09-28 00:46:58,2021-09-25 12:09:00,La Palma,California,714,Other,Y
6107534441,2021-09-28 00:47:37,2021-09-27 17:46:00,,Pennsylvania,610,Dropped call or no message,Y
3164534944,2021-09-28 00:48:21,2021-09-27 14:40:00,,Rhode Island,401,No Subject Provided,N
,2021-09-28 00:48:29,2021-09-27 15:01:00,Kenmore,Washington,206,"Calls pretending to be government, businesses, or family and friends",N
2232047697,2021-09-28 00:48:34,2021-09-27 17:49:00,,Pennsylvania,610,Dropped call or no message,Y
5209170830,2021-09-28 00:50:24,2021-09-27 15:45:00,Tucson,Arizona,520,Dropped call or no message,
8062385593,2021-09-28 00:50:59,2021-09-27 00:00:00,Los Fresnos,Texas,956,Other,Y
3128714243,2021-09-28 00:52:43,2021-09-27 20:01:00,Peyton,Colorado,575,Dropped call or no message,N
9283932174,2021-09-28 00:59:08,2021-09-27 10:44:00,Tucson,Arizona,520,Warranties  & protection plans,Y
9012592225,2021-09-28 01:15:24,2021-09-27 10:00:00,,California,925,Dropped call or no message,Y
2513137064,2021-09-28 01:24:18,2021-09-27 11:38:00,Walnut Creek,California,925,Dropped call or no message,Y
7072160122,2021-09-28 01:24:26,2021-09-27 10:42:00,Arcata,California,707,Warranties  & protection plans,N
5594143180,2021-09-28 01:25:17,2021-09-27 09:48:00,Walnut Creek,California,925,Dropped call or no message,Y
5594142309,2021-09-28 01:26:12,2021-09-25 10:35:00,Walnut Creek,California,925,Dropped call or no message,Y
4102918566,2021-09-28 01:27:07,2021-09-27 11:39:00,Walnut Creek,California,925,Dropped call or no message,Y
2542941664,2021-09-28 01:27:45,2021-09-28 10:02:00,Brady,Texas,325,"Calls pretending to be government, businesses, or family and friends",Y
7327769777,2021-09-28 01:28:30,2021-09-26 18:04:00,,California,562,No Subject Provided,Y
3238977826,2021-09-28 01:29:00,2021-09-27 12:29:00,,California,562,No Subject Provided,Y
2158459023,2021-09-28 01:36:13,2021-09-27 14:32:00,,New York,716,Other,Y
2158459023,2021-09-28 01:37:09,2021-09-27 14:32:00,,New York,716,Other,Y
2158459023,2021-09-28 01:38:18,2021-09-27 14:33:00,,New York,716,Other,Y
2158459023,2021-09-28 01:39:28,2021-09-27 14:34:00,,New York,716,Other,Y
8072365077,2021-09-28 01:39:38,2021-09-28 11:30:00,Ballan,,614,"Calls pretending to be government, businesses, or family and friends",Y
2792121743,2021-09-28 01:42:45,2021-09-27 11:22:00,,California,818,Dropped call or no message,Y
3236866097,2021-09-28 01:43:16,2021-09-27 11:28:00,,California,818,Dropped call or no message,Y
9705795248,2021-09-28 01:44:34,2021-09-27 15:18:00,,California,818,Dropped call or no message,Y
3236866097,2021-09-28 01:45:07,2021-09-27 15:34:00,,California,818,Dropped call or no message,Y
