Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
2135662204,2021-09-27 00:04:49,2021-09-24 15:58:00,Loma Linda,California,951,Home improvement  & cleaning,N
6028052364,2021-09-27 00:15:36,2021-09-23 10:39:00,FREMONT,California,510,No Subject Provided,Y
8182872637,2021-09-27 00:16:20,2021-09-22 10:56:00,FREMONT,California,510,No Subject Provided,Y
5595943523,2021-09-27 00:17:03,2021-09-21 15:23:00,FREMONT,California,510,No Subject Provided,Y
9513562454,2021-09-27 00:21:38,2021-09-22 10:07:00,Loma Linda,California,951,Warranties  & protection plans,Y
9097062050,2021-09-27 00:21:41,2021-09-25 12:18:00,,California,909,Warranties  & protection plans,Y
8444576949,2021-09-27 00:26:08,2021-09-25 14:15:00,,California,951,Dropped call or no message,Y
9176314249,2021-09-27 00:29:04,2021-09-24 14:25:00,,New York,718,Other,Y
7188404188,2021-09-27 00:29:43,2021-09-24 14:09:00,,New York,718,Other,Y
7182742804,2021-09-27 00:30:32,2021-09-24 10:55:00,,New York,718,Other,Y
3474286108,2021-09-27 00:31:10,2021-09-23 17:08:00,,New York,718,Other,Y
9176314249,2021-09-27 00:31:46,2021-09-23 14:32:00,,New York,718,Other,Y
9176314249,2021-09-27 00:32:40,2021-09-22 14:38:00,,New York,718,Other,Y
9512285591,2021-09-27 00:32:41,2021-09-15 16:48:00,Loma Linda,California,951,"Energy, solar,  & utilities",Y
5733673763,2021-09-27 00:33:31,2021-09-22 19:28:00,,New York,718,Other,Y
9104692037,2021-09-27 00:34:12,2021-09-22 12:06:00,,New York,718,Other,Y
8447292498,2021-09-27 00:34:49,2021-09-24 16:51:00,springdale,Arkansas,479,"Calls pretending to be government, businesses, or family and friends",Y
3092255447,2021-09-27 00:34:52,2021-09-21 11:59:00,,New York,718,Other,Y
9176314249,2021-09-27 00:35:41,2021-09-21 12:19:00,,New York,718,Other,Y
9176314249,2021-09-27 00:36:50,2021-09-20 13:03:00,,New York,718,No Subject Provided,Y
8454695586,2021-09-27 00:37:36,2021-09-17 19:26:00,,New York,718,No Subject Provided,Y
5109634731,2021-09-27 00:38:47,2021-09-26 11:10:00,,California,510,No Subject Provided,N
5592363412,2021-09-27 00:38:06,2021-09-22 12:55:00,Fresno,California,559,Warranties  & protection plans,Y
8449583833,2021-09-27 00:38:22,2021-09-17 08:15:00,,New York,718,No Subject Provided,Y
7188208101,2021-09-27 00:39:07,2021-09-01 13:43:00,,New York,718,No Subject Provided,Y
,2021-09-27 00:39:40,2021-09-02 10:54:00,,New York,718,No Subject Provided,Y
7189015767,2021-09-27 00:40:15,2021-09-03 13:35:00,,New York,718,No Subject Provided,Y
7167226149,2021-09-27 00:40:41,2021-09-06 10:47:00,,New York,718,No Subject Provided,Y
7182470506,2021-09-27 00:41:10,2021-09-07 11:25:00,,New York,718,No Subject Provided,Y
5593830152,2021-09-27 00:41:12,2021-09-20 09:40:00,Fresno,California,559,Warranties  & protection plans,Y
7183745663,2021-09-27 00:41:39,2021-09-14 10:27:00,,New York,718,No Subject Provided,Y
7188596173,2021-09-27 00:42:10,2021-09-16 10:16:00,,New York,718,No Subject Provided,Y
7185176748,2021-09-27 00:42:44,2021-08-27 12:33:00,,New York,718,No Subject Provided,Y
6508644680,2021-09-27 00:04:33,2021-09-23 14:13:00,,California,415,Dropped call or no message,Y
6173621362,2021-09-27 00:04:01,2021-09-26 13:30:00,,Massachusetts,617,No Subject Provided,N
7072047922,2021-09-27 00:00:18,2021-09-26 19:30:00,VACAVILLE,California,707,Other,Y
5595432500,2021-09-27 00:42:56,2021-09-17 11:17:00,Fresno,California,559,Warranties  & protection plans,Y
7185772337,2021-09-27 00:43:20,2021-08-26 17:06:00,,New York,718,No Subject Provided,Y
7185672163,2021-09-27 00:43:54,2021-08-26 15:36:00,,New York,718,No Subject Provided,Y
5593830497,2021-09-27 00:44:12,2021-09-17 09:33:00,Fresno,California,559,Warranties  & protection plans,Y
7189705872,2021-09-27 00:44:30,2021-08-23 14:16:00,,New York,718,No Subject Provided,Y
9145981440,2021-09-27 00:45:11,2021-08-20 12:30:00,,New York,718,No Subject Provided,Y
5165493633,2021-09-27 00:45:45,2021-08-20 13:01:00,,New York,718,No Subject Provided,Y
5593154622,2021-09-27 00:46:07,2021-08-26 13:37:00,Fresno,California,559,Warranties  & protection plans,Y
7182844886,2021-09-27 00:46:21,2021-08-20 15:47:00,,New York,718,No Subject Provided,Y
7189549182,2021-09-27 00:46:58,2021-08-17 15:41:00,,New York,718,No Subject Provided,Y
7187031600,2021-09-27 00:47:32,2021-08-17 13:03:00,,New York,718,No Subject Provided,Y
5593830487,2021-09-27 00:48:10,2021-08-26 11:17:00,Fresno,California,559,Warranties  & protection plans,Y
7182812050,2021-09-27 00:48:13,2021-08-05 11:15:00,,New York,718,No Subject Provided,Y
7184131229,2021-09-27 00:48:47,2021-08-05 15:57:00,,New York,718,No Subject Provided,Y
5593150729,2021-09-27 00:49:22,2021-08-05 13:28:00,Fresno,California,559,Warranties  & protection plans,Y
7186960137,2021-09-27 00:49:27,2021-08-05 17:09:00,,New York,718,No Subject Provided,Y
7184310166,2021-09-27 00:49:56,2021-08-06 11:24:00,,New York,718,No Subject Provided,Y
7182893105,2021-09-27 00:50:29,2021-08-11 12:30:00,,New York,718,No Subject Provided,Y
5592065148,2021-09-27 00:50:51,2021-09-26 17:07:00,Fresno,California,559,Dropped call or no message,N
7182837987,2021-09-27 00:51:00,2021-08-12 14:35:00,,New York,718,No Subject Provided,Y
8452650484,2021-09-27 00:51:39,2021-08-16 11:52:00,,New York,718,No Subject Provided,Y
7189265783,2021-09-27 00:52:14,2021-08-16 18:52:00,,New York,718,No Subject Provided,Y
4705676324,2021-09-27 00:53:09,2021-07-09 11:09:00,,New York,718,No Subject Provided,Y
7189824881,2021-09-27 00:53:44,2021-07-09 11:20:00,,New York,718,No Subject Provided,Y
7189826643,2021-09-27 00:54:35,2021-07-09 11:26:00,,New York,718,No Subject Provided,Y
7189271268,2021-09-27 00:55:11,2021-07-13 15:00:00,,New York,718,No Subject Provided,Y
7182248224,2021-09-27 00:55:47,2021-07-13 15:20:00,,New York,718,No Subject Provided,Y
7185223542,2021-09-27 00:56:29,2021-07-16 11:15:00,,New York,718,No Subject Provided,Y
7187141132,2021-09-27 00:57:09,2021-07-19 10:11:00,,New York,718,No Subject Provided,Y
7183625193,2021-09-27 00:57:49,2021-07-21 12:56:00,,New York,718,No Subject Provided,Y
