Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
5203793140,2021-10-01 00:00:01,2021-09-30 19:47:00,Tucson,Arizona,520,Dropped call or no message,
5096693784,2021-10-01 00:00:02,2021-09-30 15:17:00,PESHASTIN,Washington,360,Warranties  & protection plans,Y
6096210554,2021-10-01 00:00:13,2021-09-29 13:43:00,,New Jersey,609,No Subject Provided,N
5027770828,2021-10-01 00:01:22,2021-09-23 19:03:00,,Kentucky,502,No Subject Provided,N
6095173906,2021-10-01 00:01:57,2021-09-29 19:16:00,,New Jersey,609,No Subject Provided,
7086596911,2021-10-01 00:02:06,2021-09-29 12:15:00,chicago,Illinois,708,Warranties  & protection plans,Y
9018103427,2021-10-01 00:02:50,2021-09-30 17:37:00,New Brunswick,New Jersey,408,Other,Y
6092056092,2021-10-01 00:03:41,2021-09-30 11:53:00,,New Jersey,609,No Subject Provided,
4132984155,2021-10-01 00:03:17,2021-09-30 12:05:00,,Illinois,708,No Subject Provided,Y
9169966349,2021-10-01 00:04:18,2021-09-30 11:33:00,,California,916,Dropped call or no message,Y
8062208150,2021-10-01 00:04:20,2021-09-30 15:53:00,Amarillo,Texas,806,Warranties  & protection plans,Y
8005881659,2021-10-01 00:05:11,2021-09-30 20:33:00,,New Mexico,505,Other,N
9162957115,2021-10-01 00:05:55,2021-09-30 14:17:00,,California,916,Dropped call or no message,Y
2163072146,2021-10-01 00:06:52,2021-09-30 16:16:00,,Ohio,216,No Subject Provided,N
8183948010,2021-10-01 00:06:56,2021-09-30 14:31:00,,California,562,No Subject Provided,N
5713111000,2021-10-01 00:07:13,2021-09-30 18:19:00,Hampton,Virginia,757,Warranties  & protection plans,Y
3234127573,2021-10-01 00:08:11,2021-09-30 15:37:00,Los Angeles,California,323,"Calls pretending to be government, businesses, or family and friends",Y
5626993677,2021-10-01 00:08:55,2021-09-30 13:30:00,,California,562,No Subject Provided,N
2677324839,2021-10-01 00:09:44,2021-09-29 17:19:00,,Illinois,708,No Subject Provided,Y
2134087365,2021-10-01 00:10:35,2021-09-30 13:29:00,,California,562,No Subject Provided,N
7196763534,2021-10-01 00:11:19,2021-09-27 13:19:00,,Missouri,417,No Subject Provided,
5626902605,2021-10-01 00:12:16,2021-09-30 11:06:00,,California,562,No Subject Provided,N
5022393228,2021-10-01 00:12:40,2021-09-23 18:26:00,,Kentucky,502,No Subject Provided,N
5413519846,2021-10-01 00:11:47,2021-09-30 12:56:00,Vancouver,Washington,971,"Calls pretending to be government, businesses, or family and friends",Y
5519465570,2021-10-01 00:12:13,2021-09-29 16:13:00,,Illinois,708,No Subject Provided,Y
6469160509,2021-10-01 00:12:52,2021-09-29 10:52:00,,Missouri,417,No Subject Provided,
5622612640,2021-10-01 00:13:53,2021-09-30 10:35:00,,California,562,No Subject Provided,N
2085375654,2021-10-01 00:09:28,2021-09-27 13:49:00,,California,626,No Subject Provided,Y
9712336982,2021-10-01 00:12:57,2021-07-28 07:13:00,,California,626,No Subject Provided,Y
6262499518,2021-10-01 00:13:06,2021-10-01 00:13:06,,California,626,No Subject Provided,N
3271444991,2021-10-01 00:14:03,2021-09-30 15:11:00,Vancouver,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
6469160509,2021-10-01 00:15:02,2021-09-29 10:52:00,,Missouri,417,No Subject Provided,
9513313844,2021-10-01 00:14:45,2021-09-30 15:00:00,West Toluca Lake,California,818,Other,N
6075387218,2021-10-01 00:15:37,2021-09-30 08:16:00,,California,562,No Subject Provided,N
5413519847,2021-10-01 00:15:02,2021-09-30 15:18:00,Vancouver,Oregon,971,"Calls pretending to be government, businesses, or family and friends",Y
5024454864,2021-10-01 00:15:50,2021-09-23 17:51:00,,Kentucky,502,No Subject Provided,N
6319359509,2021-10-01 00:15:12,2021-09-30 19:12:00,St. James,New York,631,No Subject Provided,
3527659425,2021-10-01 00:15:25,2021-09-30 16:05:00,Ocala,Florida,352,Warranties  & protection plans,
8653175864,2021-10-01 00:16:21,2021-09-30 05:31:00,,Missouri,417,No Subject Provided,Y
3524511841,2021-10-01 00:16:46,2021-09-30 04:19:00,Ocala,Florida,352,Warranties  & protection plans,Y
8052253836,2021-10-01 00:17:30,2021-09-30 16:53:00,St. James,New York,631,No Subject Provided,
2038791540,2021-10-01 00:17:42,2021-09-30 12:46:00,,Connecticut,203,No Subject Provided,
7196763534,2021-10-01 00:19:10,2021-09-27 13:19:00,,Missouri,417,No Subject Provided,
7088547222,2021-10-01 00:18:21,2021-09-29 14:55:00,,Illinois,708,No Subject Provided,Y
1510671413,2021-10-01 00:18:56,2021-09-29 08:00:00,Oakland,California,510,Medical  & prescriptions,Y
6312304745,2021-10-01 00:22:21,2021-09-30 13:22:00,St. James,New York,631,No Subject Provided,
4782913261,2021-10-01 00:23:42,2021-09-30 14:48:00,Burbank,Illinois,708,"Calls pretending to be government, businesses, or family and friends",Y
4179412697,2021-10-01 00:24:04,2021-09-29 14:19:00,,Illinois,708,No Subject Provided,Y
4078268013,2021-10-01 00:24:46,2021-09-22 14:34:00,Belle Isle,Florida,407,"Calls pretending to be government, businesses, or family and friends",Y
7037871563,2021-10-01 00:25:10,2021-09-30 07:10:00,Torrance,California,310,Other,Y
8666503710,2021-10-01 00:25:52,2021-09-30 19:18:00,Washougal,Washington,360,Other,N
7472485463,2021-10-01 00:26:13,2021-09-17 15:15:00,Crossville,Alabama,256,Medical  & prescriptions,N
7084741075,2021-10-01 00:26:13,2021-09-29 14:41:00,Burbank,Illinois,708,Dropped call or no message,Y
4058276915,2021-10-01 00:26:36,2021-09-30 13:18:00,ESCONDIODO,California,760,"Reducing your debt (credit cards, mortgage, student loans)",Y
9732459669,2021-10-01 00:27:14,2021-09-30 13:34:00,,New Jersey,973,No Subject Provided,Y
4087988644,2021-10-01 00:27:37,2021-09-30 10:31:00,San Jose,California,408,Dropped call or no message,N
9043954920,2021-10-01 00:28:38,2021-09-30 16:44:00,,New Jersey,973,No Subject Provided,Y
8185001454,2021-10-01 00:29:44,2021-09-30 14:45:00,West Toluca Lake,California,818,Other,N
93019554200361,2021-10-01 00:31:14,2021-09-30 19:57:00,Burbank,Illinois,708,Dropped call or no message,Y
,2021-10-01 00:37:17,2021-09-30 00:00:00,,Georgia,770,Other,Y
7085264657,2021-10-01 00:38:26,2021-09-30 19:57:00,Burbank,Illinois,708,Dropped call or no message,Y
6313500466,2021-10-01 00:38:34,2021-09-30 17:31:00,Kings Park,New York,631,Other,N
6699502522,2021-10-01 00:38:50,2021-09-28 02:54:00,,California,310,Warranties  & protection plans,Y
6312019339,2021-10-01 00:39:46,2021-09-30 17:30:00,Kings Park,New York,631,Other,N
7085297304,2021-10-01 00:40:52,2021-09-30 18:55:00,Burbank,Illinois,708,Dropped call or no message,Y
6193263434,2021-10-01 00:41:00,2021-09-30 13:55:00,San Diego,California,619,Warranties  & protection plans,Y
2029520527,2021-10-01 00:41:05,2021-09-30 15:47:00,Kings Park,New York,631,Other,N
7312013915,2021-10-01 00:42:17,2021-09-30 14:01:00,Kings Park,New York,631,Other,N
6197909332,2021-10-01 00:44:05,2021-09-30 11:02:00,Lemon Grove,California,619,Warranties  & protection plans,Y
6029609349,2021-10-01 00:46:32,2021-09-30 14:30:00,,Arizona,602,Other,N
8188627246,2021-10-01 00:48:11,2021-09-30 11:14:00,West Toluca Lake,California,818,Other,N
9496710530,2021-10-01 00:51:04,2021-09-30 17:50:00,Redding,California,530,Other,N
,2021-10-01 00:52:02,2021-09-30 20:29:00,Houston,Texas,713,Other,Y
9293196767,2021-10-01 00:53:47,2021-09-30 17:17:00,Houston,Texas,713,Other,N
6054031984,2021-10-01 00:54:47,2021-09-30 08:12:00,RAPID CITY,South Dakota,605,Dropped call or no message,N
7379736292,2021-10-01 00:57:11,2021-09-30 09:16:00,Houston,Texas,713,Other,Y
,2021-10-01 00:58:09,2021-10-01 08:02:00,,Georgia,678,Other,Y
8163100537,2021-10-01 01:00:39,2021-09-29 18:44:00,,Missouri,816,No Subject Provided,N
8163100537,2021-10-01 01:02:21,2021-09-29 18:44:00,,Missouri,816,No Subject Provided,N
,2021-10-01 01:02:36,2021-10-01 07:07:00,,Georgia,678,Medical  & prescriptions,Y
2063378168,2021-10-01 01:06:22,2021-09-30 18:38:00,,Missouri,816,No Subject Provided,N
3164535918,2021-10-01 01:06:46,2021-09-29 10:03:00,,California,650,No Subject Provided,N
2063378168,2021-10-01 01:07:40,2021-09-30 19:38:00,,Missouri,816,No Subject Provided,N
9419818258,2021-10-01 01:08:02,2021-09-29 11:25:00,,California,650,No Subject Provided,N
8336171480,2021-10-01 01:08:15,2021-09-14 15:56:00,EVERETT,Washington,425,Other,Y
,2021-10-01 01:08:21,2021-10-01 09:07:00,Ga,Georgia,678,Warranties  & protection plans,Y
6503682247,2021-10-01 01:09:15,2021-09-29 13:02:00,,California,650,No Subject Provided,N
9494185757,2021-10-01 01:10:29,2021-09-30 11:05:00,,California,650,No Subject Provided,N
7242016417,2021-10-01 01:10:06,2021-09-30 16:30:00,Masontown,Pennsylvania,724,Charities,Y
9042902089,2021-10-01 01:12:06,2021-09-30 00:00:00,Muskegon,Michigan,616,No Subject Provided,Y
3217248974,2021-10-01 01:13:04,2021-09-29 11:59:00,Masontown,Pennsylvania,724,Medical  & prescriptions,Y
7144615801,2021-10-01 01:14:26,2021-09-30 13:21:00,,California,925,Dropped call or no message,Y
7022709023,2021-10-01 01:14:38,2021-09-30 19:32:00,,Nevada,702,"Energy, solar,  & utilities",Y
6013002339,2021-10-01 01:15:05,2021-09-30 23:00:00,Owatonna,Minnesota,507,"Lotteries, prizes  & sweepstakes",Y
6083526042,2021-10-01 01:15:25,2021-09-30 15:14:00,Brier,Washington,425,Charities,N
9256717928,2021-10-01 01:15:26,2021-09-30 13:37:00,,California,925,Dropped call or no message,Y
9707624361,2021-10-01 01:16:42,2021-09-29 12:50:00,Muskegon,Michigan,616,Other,Y
2084948373,2021-10-01 01:17:19,2021-09-30 14:27:00,Boise,Idaho,208,"Energy, solar,  & utilities",N
,2021-10-01 01:18:56,2021-09-30 14:03:00,Kirkland,Washington,206,"Calls pretending to be government, businesses, or family and friends",Y
5184151252,2021-10-01 01:19:32,2021-09-30 10:11:00,Eugene,Oregon,541,No Subject Provided,
3013893340,2021-10-01 01:19:33,2021-09-30 11:58:00,Hyattsville,Maryland,301,Other,Y
7086982738,2021-10-01 01:21:18,2021-09-30 00:39:00,Murshidabad,Indiana,800,Other,N
5102986982,2021-10-01 01:21:56,2021-09-30 11:54:00,Valencia,California,661,Warranties  & protection plans,Y
2088253350,2021-10-01 01:22:21,2021-09-14 16:06:00,Muskegon,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
8559222214,2021-10-01 01:22:40,2021-10-01 00:14:00,,South Dakota,605,Other,Y
8006427951,2021-10-01 01:26:59,2021-09-30 10:45:00,Arlington,Texas,817,Other,Y
5594143190,2021-10-01 01:27:30,2021-09-30 10:03:00,Walnut Creek,California,925,Dropped call or no message,Y
3192583007,2021-10-01 01:27:34,2021-09-10 13:09:00,Muskegon,Michigan,616,"Reducing your debt (credit cards, mortgage, student loans)",Y
7604939387,2021-10-01 01:27:39,2021-09-30 12:41:00,Tehachapi,California,661,Warranties  & protection plans,Y
7576356237,2021-10-01 01:27:41,2021-09-12 17:11:00,,Virginia,757,Other,N
2097196364,2021-10-01 01:27:42,2021-09-30 18:13:00,,California,562,Dropped call or no message,Y
8848762,2021-10-01 01:28:26,2021-09-30 12:30:00,East Patchogue,New York,631,Warranties  & protection plans,Y
8445092167,2021-10-01 01:28:28,2021-09-30 11:37:00,Walnut Creek,California,925,Dropped call or no message,Y
