Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
4083516959,2021-09-24 00:04:07,2021-09-23 15:57:00,Sunnyvale,California,408,Other,N
4099778787,2021-09-24 00:05:12,2021-09-23 09:40:00,Oakland,California,925,"Calls pretending to be government, businesses, or family and friends",Y
5107610275,2021-09-24 00:06:57,2021-09-20 09:15:00,"union city,   CA",California,510,Other,N
5103705293,2021-09-24 00:08:50,2021-09-23 10:56:00,"hayward,   CA",California,510,Dropped call or no message,Y
4242754521,2021-09-24 00:11:53,2021-09-02 10:41:00,"Redondo beach,    CA",California,510,Warranties  & protection plans,Y
5106946672,2021-09-24 00:13:46,2021-09-23 11:27:00,"Alameda,    CA",California,510,Other,
4088092618,2021-09-24 00:15:06,2021-09-23 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
7038279351,2021-09-24 00:15:54,2021-09-13 12:37:00,Sitka,Alaska,907,"Calls pretending to be government, businesses, or family and friends",N
2092668183,2021-09-24 00:16:11,2021-09-23 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8607033321,2021-09-24 00:18:31,2021-09-23 12:00:00,SCOTTSDALE,Arizona,480,"Calls pretending to be government, businesses, or family and friends",Y
6193569351,2021-09-24 00:18:57,2021-09-23 09:20:00,CA,California,858,Other,
4089602345,2021-09-24 00:20:19,2021-09-23 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9712640534,2021-09-24 00:21:48,2021-09-23 07:58:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
8889105868,2021-09-24 00:22:52,2021-09-23 20:40:00,Falls Church,Virginia,703,"Calls pretending to be government, businesses, or family and friends",Y
7543483748,2021-09-24 00:23:54,2021-09-23 21:02:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
2543481364,2021-09-24 00:24:31,2021-09-23 12:11:00,,New Jersey,973,No Subject Provided,Y
3853164880,2021-09-24 00:25:23,2021-09-23 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
4089602345,2021-09-24 00:25:32,2021-09-23 07:57:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
6692740569,2021-09-24 00:27:06,2021-09-23 21:04:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
5302503933,2021-09-24 00:28:17,2021-09-23 10:20:00,La Quinta,California,530,Dropped call or no message,Y
5177436918,2021-09-24 00:28:40,2021-09-23 14:15:00,Hanover Park,Illinois,701,"Calls pretending to be government, businesses, or family and friends",Y
9097603190,2021-09-24 00:29:36,2021-09-23 14:20:00,La Quinta,California,530,Dropped call or no message,Y
3853164880,2021-09-24 00:30:29,2021-09-23 21:03:00,San Jose,California,408,"Calls pretending to be government, businesses, or family and friends",Y
9097603323,2021-09-24 00:30:53,2021-09-23 18:20:00,La Quinta,California,530,Dropped call or no message,Y
6265504107,2021-09-24 00:31:04,2021-09-23 00:00:00,Palm Desert,California,917,"Energy, solar,  & utilities",Y
6573003040,2021-09-24 00:31:37,2021-09-23 21:30:00,Colorado Spring,Colorado,907,Other,Y
6603103687,2021-09-24 00:31:46,2021-09-23 12:00:00,Chandler,Arizona,480,Other,N
5697943,2021-09-24 00:32:55,2021-09-23 16:46:00,Phoenix,Arizona,480,Dropped call or no message,Y
8585376576,2021-09-24 00:33:30,2021-09-23 21:34:00,Colorado Spring,Alaska,907,Other,Y
7147405271,2021-09-24 00:33:52,2021-09-23 16:47:00,La Palma,California,714,"Energy, solar,  & utilities",Y
7073403946,2021-09-24 00:34:49,2021-09-21 18:49:00,,California,714,Dropped call or no message,
7144615633,2021-09-24 00:35:38,2021-09-21 09:52:00,,California,714,Dropped call or no message,
3012982143,2021-09-24 00:35:41,2021-09-24 00:00:00,Bladensburg,Maryland,301,Warranties  & protection plans,N
8775667226,2021-09-24 00:03:26,2021-09-22 11:11:00,,North Carolina,336,No Subject Provided,Y
2012545526,2021-09-24 00:03:05,2021-09-23 13:59:00,Honolulu,Hawaii,808,Medical  & prescriptions,Y
2243197029,2021-09-24 00:00:07,2021-09-23 16:00:00,Saint Peters,Missouri,573,"Calls pretending to be government, businesses, or family and friends",Y
8053036138,2021-09-24 00:36:23,2021-09-23 17:24:00,Simi,California,805,"Calls pretending to be government, businesses, or family and friends",Y
5622074365,2021-09-24 00:36:29,2021-09-22 09:56:00,,California,714,Dropped call or no message,
8059556088,2021-09-24 00:37:45,2021-09-23 19:26:00,Simi,California,805,"Calls pretending to be government, businesses, or family and friends",Y
6626709808,2021-09-24 00:38:06,2021-09-23 15:05:00,,Mississippi,601,Warranties  & protection plans,Y
2627824096,2021-09-24 00:38:18,2021-09-22 17:58:00,COLFAX,Wisconsin,715,Warranties  & protection plans,Y
8048530625,2021-09-24 00:39:08,2021-09-23 16:38:00,,Virginia,804,No Subject Provided,
6012227315,2021-09-24 00:39:16,2021-09-20 10:39:00,,Mississippi,601,Warranties  & protection plans,Y
6014096498,2021-09-24 00:40:21,2021-09-18 12:27:00,,Mississippi,601,Warranties  & protection plans,Y
6628504166,2021-09-24 00:41:16,2021-09-16 12:29:00,,Mississippi,601,Warranties  & protection plans,Y
6265445557,2021-09-24 00:41:42,2021-09-23 15:55:00,La Palma,California,714,Other,Y
9093004205,2021-09-24 00:42:17,2021-09-22 12:02:00,,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
9716341258,2021-09-24 00:43:00,2021-09-22 10:52:00,,Oregon,541,Warranties  & protection plans,Y
8442490589,2021-09-24 00:43:16,2021-09-11 13:38:00,,California,949,Other,Y
2029495884,2021-09-24 00:44:13,2021-09-22 17:16:00,,California,310,Other,N
7028404577,2021-09-24 00:44:42,2021-09-22 12:02:00,,California,714,"Reducing your debt (credit cards, mortgage, student loans)",Y
2083480865,2021-09-24 00:44:59,2021-09-23 19:00:00,Pacific Grove,California,831,Other,Y
3608980056,2021-09-24 00:45:30,2021-09-09 09:08:00,,California,949,Medical  & prescriptions,Y
5622399124,2021-09-24 00:46:03,2021-09-20 16:25:00,,California,310,Other,N
4244312986,2021-09-24 00:46:18,2021-09-22 16:47:00,,California,714,Dropped call or no message,
2029250023,2021-09-24 00:47:27,2021-09-20 12:06:00,,California,310,Other,N
9165601490,2021-09-24 00:48:42,2021-09-20 11:10:00,,California,310,Other,N
8882015043,2021-09-24 00:48:58,2021-09-01 10:58:00,,California,949,Other,Y
9297441527,2021-09-24 00:50:09,2021-09-19 11:45:00,,California,310,Other,N
8779873158,2021-09-24 00:51:06,2021-09-23 16:05:00,FLAGSTAFF,Arizona,928,"Calls pretending to be government, businesses, or family and friends",Y
7063978947,2021-09-24 00:51:10,2021-08-28 10:29:00,,California,949,Medical  & prescriptions,Y
2029606275,2021-09-24 00:51:38,2021-09-18 15:48:00,,California,310,Other,N
48793083798,2021-09-24 00:51:50,2021-09-23 09:15:00,La Center,Washington,503,"Calls pretending to be government, businesses, or family and friends",Y
3104482553,2021-09-24 00:53:12,2021-09-17 12:03:00,,California,310,Other,N
3052072118,2021-09-24 00:54:26,2021-09-23 21:26:00,,Florida,305,No Subject Provided,Y
6692717347,2021-09-24 00:54:36,2021-08-22 06:41:00,,California,949,Other,Y
5489000334,2021-09-24 00:55:02,2021-09-16 16:57:00,,California,310,Dropped call or no message,N
9098799396,2021-09-24 00:56:03,2021-09-23 11:41:00,,California,714,Warranties  & protection plans,Y
3527951923,2021-09-24 00:56:21,2021-08-18 15:15:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
7866526008,2021-09-24 00:57:36,2021-09-22 12:01:00,,Tennessee,731,"Calls pretending to be government, businesses, or family and friends",Y
2606918576,2021-09-24 00:59:05,2021-07-30 12:00:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
7076657025,2021-09-24 01:00:17,2021-09-23 13:09:00,Ventura,California,805,Warranties  & protection plans,Y
6503447918,2021-09-24 01:00:56,2021-07-28 14:18:00,,California,949,Warranties  & protection plans,Y
2068421158,2021-09-24 01:02:51,2021-09-13 09:00:00,,Washington,206,Other,Y
8334781110,2021-09-24 01:03:28,2021-07-27 14:46:00,,California,949,Other,Y
4086438314,2021-09-24 01:05:27,2021-07-26 09:14:00,,California,949,Warranties  & protection plans,Y
212342767600,2021-09-24 01:07:01,2021-09-20 12:21:00,wantagh,New York,516,Warranties  & protection plans,Y
8445823434,2021-09-24 01:07:25,2021-07-18 09:02:00,,California,949,Other,Y
8102393766,2021-09-24 01:09:40,2021-06-10 09:17:00,,California,949,Medical  & prescriptions,Y
9724427893,2021-09-24 01:11:19,2021-07-08 12:07:00,,California,949,Medical  & prescriptions,Y
6192278758,2021-09-24 01:12:16,2021-09-23 13:52:00,San Diego,California,619,Dropped call or no message,N
7195735236,2021-09-24 01:12:44,2021-07-07 09:14:00,,California,949,Medical  & prescriptions,Y
6196378656,2021-09-24 01:13:44,2021-09-23 09:50:00,San Diego,California,619,Warranties  & protection plans,Y
4156619473,2021-09-24 01:14:23,2021-07-05 15:01:00,,California,949,Medical  & prescriptions,Y
,2021-09-24 01:15:14,2021-09-23 18:00:00,Longmont,Colorado,970,"Reducing your debt (credit cards, mortgage, student loans)",N
8779682578,2021-09-24 01:16:15,2021-07-03 09:40:00,,California,949,Other,Y
9163194800,2021-09-24 01:16:49,2021-09-23 15:00:00,San Diego,California,619,Dropped call or no message,N
8775750210,2021-09-24 01:17:50,2021-09-23 09:23:00,San Diego,California,619,Dropped call or no message,Y
8442722574,2021-09-24 01:18:18,2021-06-30 11:35:00,,California,949,Other,Y
4155024545,2021-09-24 01:18:40,2021-09-23 14:19:00,San Francisco,California,415,Dropped call or no message,Y
7085987137,2021-09-24 01:19:36,2021-09-23 12:41:00,Burbank,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
3853164001,2021-09-24 01:20:01,2021-09-23 14:12:00,San Francisco,California,415,Dropped call or no message,Y
3236670377,2021-09-24 01:21:04,2021-09-23 16:37:00,,California,818,Warranties  & protection plans,Y
7084185119,2021-09-24 01:21:41,2021-09-23 18:29:00,Burbank,Illinois,708,Other,Y
6282078747,2021-09-24 01:21:43,2021-09-23 11:56:00,San Francisco,California,415,Dropped call or no message,Y
3236423382,2021-09-24 01:23:06,2021-09-22 18:26:00,San Francisco,California,415,Dropped call or no message,Y
8012130875,2021-09-24 01:23:09,2021-09-23 12:01:00,Salt Lake City,Utah,801,Other,Y
6505408717,2021-09-24 01:23:30,2021-06-28 10:45:00,,California,949,Other,Y
2029520346,2021-09-24 01:24:33,2021-09-22 17:22:00,San Francisco,California,415,Dropped call or no message,Y
8653245579,2021-09-24 01:25:41,2021-06-25 08:15:00,,California,949,Other,Y
4159642921,2021-09-24 01:26:08,2021-09-22 11:48:00,San Francisco,California,415,Dropped call or no message,Y
4705356754,2021-09-24 01:26:18,2021-09-24 22:02:00,,Georgia,470,"Calls pretending to be government, businesses, or family and friends",Y
9165802781,2021-09-24 01:26:58,2021-09-23 10:45:00,,California,916,No Subject Provided,
9492201022,2021-09-24 01:27:40,2021-06-24 11:50:00,,California,949,Other,Y
9514515834,2021-09-24 01:27:44,2021-09-21 16:18:00,San Francisco,California,415,Dropped call or no message,Y
2029520259,2021-09-24 01:29:24,2021-09-21 11:02:00,San Francisco,California,415,Dropped call or no message,Y
2062790213,2021-09-24 01:29:49,2021-09-23 16:28:00,,Washington,206,Dropped call or no message,N
9092884022,2021-09-24 01:30:55,2021-06-24 10:12:00,,California,949,Warranties  & protection plans,Y
6282047431,2021-09-24 01:31:04,2021-09-20 12:16:00,San Francisco,California,415,Dropped call or no message,Y
8188627682,2021-09-24 01:31:18,2021-09-01 09:33:00,,California,818,Warranties  & protection plans,Y
6172728419,2021-09-24 01:32:38,2021-06-23 10:11:00,,California,949,Other,Y
8022093299,2021-09-24 01:33:34,2021-09-02 22:21:00,,California,818,"Energy, solar,  & utilities",Y
4452047624,2021-09-24 01:33:53,2021-06-23 08:20:00,,California,949,No Subject Provided,Y
6234008575,2021-09-24 01:35:03,2021-09-05 12:21:00,Tucson,Arizona,520,Dropped call or no message,
9043685536,2021-09-24 01:35:07,2021-06-22 11:13:00,,California,949,Other,Y
5624453498,2021-09-24 01:36:12,2021-09-23 13:21:00,,California,562,No Subject Provided,N
4322269463,2021-09-24 01:36:23,2021-06-21 10:42:00,,California,949,Other,Y
2134148088,2021-09-24 01:37:10,2021-09-23 11:47:00,North Hollywood,California,818,Dropped call or no message,Y
7792131042,2021-09-24 01:37:37,2021-09-23 06:09:00,,North Carolina,919,Other,Y
5623521731,2021-09-24 01:38:19,2021-09-23 11:48:00,,California,562,No Subject Provided,N
8187818917,2021-09-24 01:38:09,2021-09-23 12:12:00,North Hollywood,California,818,Dropped call or no message,Y
9109466186,2021-09-24 01:38:39,2021-09-23 07:01:00,,North Carolina,919,Other,Y
6319373084,2021-09-24 01:39:03,2021-09-23 10:52:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
9492744930,2021-09-24 01:39:16,2021-09-23 14:39:00,North Hollywood,California,818,Dropped call or no message,Y
2543272740,2021-09-24 01:39:20,2021-09-08 12:35:00,Tucson,Arizona,520,Dropped call or no message,
5627161119,2021-09-24 01:40:23,2021-09-23 13:59:00,,California,562,No Subject Provided,N
5595317138,2021-09-24 01:39:39,2021-09-23 10:01:00,Fresno,California,559,Other,Y
3012833352,2021-09-24 01:39:40,2021-09-23 12:08:00,Walnut,California,301,Other,N
9195670874,2021-09-24 01:40:14,2021-09-22 05:36:00,,North Carolina,919,Other,Y
9095473047,2021-09-24 01:40:20,2021-09-23 11:12:00,North Hollywood,California,818,Dropped call or no message,Y
9292223786,2021-09-24 01:40:22,2021-09-23 12:47:00,East Patchogue,New York,631,Home security  & alarms,Y
2602504479,2021-09-24 01:40:59,2021-09-22 09:16:00,,North Carolina,919,Other,Y
2085292392,2021-09-24 01:41:26,2021-06-15 16:16:00,,California,949,"Calls pretending to be government, businesses, or family and friends",Y
9493835942,2021-09-24 01:41:32,2021-09-23 12:30:00,North Hollywood,California,818,Dropped call or no message,Y
3192538227,2021-09-24 01:42:39,2021-09-23 14:09:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
8187618911,2021-09-24 01:42:46,2021-09-23 12:12:00,North Hollywood,California,818,Dropped call or no message,Y
5127125662,2021-09-24 01:42:59,2021-06-15 14:04:00,,California,949,Medical  & prescriptions,Y
7143942457,2021-09-24 01:43:07,2021-09-23 08:51:00,Corona,California,209,Warranties  & protection plans,Y
2543210779,2021-09-24 01:44:35,2021-09-08 16:15:00,Tucson,Arizona,520,Dropped call or no message,
5079676348,2021-09-24 01:44:43,2021-09-23 14:46:00,East Patchogue,New York,631,Home improvement  & cleaning,Y
7167908824,2021-09-24 01:44:43,2021-06-15 00:00:00,,California,949,Medical  & prescriptions,Y
3192538227,2021-09-24 01:46:21,2021-09-23 14:50:00,East Patchogue,New York,631,"Reducing your debt (credit cards, mortgage, student loans)",Y
2084767256,2021-09-24 01:47:18,2021-06-10 14:34:00,,California,949,No Subject Provided,Y
5205416478,2021-09-24 01:47:33,2021-09-08 16:55:00,Tucson,Arizona,520,Dropped call or no message,
9803019043,2021-09-24 01:47:58,2021-09-23 13:44:00,Stanwood,Washington,360,Other,N
6314752867,2021-09-24 01:48:18,2021-09-23 13:53:00,East Patchogue,New York,631,Home improvement  & cleaning,Y
7076990380,2021-09-24 01:49:10,2021-06-10 09:03:00,,California,949,Medical  & prescriptions,Y
2543273132,2021-09-24 01:50:30,2021-09-09 10:11:00,Tucson,Arizona,520,Dropped call or no message,
6312135311,2021-09-24 01:50:39,2021-09-23 16:04:00,East Patchogue,New York,631,Warranties  & protection plans,Y
5028953359,2021-09-24 01:50:44,2021-06-09 10:44:00,,California,949,Medical  & prescriptions,Y
2086061052,2021-09-24 01:51:40,2021-09-23 18:38:00,East Patchogue,New York,631,Dropped call or no message,Y
4083301855,2021-09-24 01:52:25,2021-06-08 07:43:00,,California,949,Warranties  & protection plans,Y
6313500203,2021-09-24 01:52:37,2021-09-23 00:00:00,East Patchogue,New York,631,Dropped call or no message,Y
5202226102,2021-09-24 01:55:16,2021-09-10 08:15:00,Tucson,Arizona,520,Dropped call or no message,
6464477755,2021-09-24 01:56:58,2021-09-23 12:02:00,,New York,646,Other,Y
6267752192,2021-09-24 01:57:00,2021-09-23 14:02:00,Fullerton,California,714,Dropped call or no message,N
6464771616,2021-09-24 01:57:34,2021-09-01 07:12:00,,New York,646,Other,Y
3462435769,2021-09-24 01:57:48,2021-09-24 12:00:00,H,US Military Latin America,346,"Reducing your debt (credit cards, mortgage, student loans)",Y
4804055216,2021-09-24 01:58:05,2021-09-13 12:34:00,Tucson,Arizona,520,Dropped call or no message,
497520046354,2021-09-24 01:59:06,2021-08-31 11:14:00,,New York,646,Other,Y
3462146935,2021-09-24 02:00:38,2021-09-15 12:53:00,Tucson,Arizona,520,Dropped call or no message,N
5206553248,2021-09-24 02:03:36,2021-09-15 17:40:00,Tucson,Arizona,520,Dropped call or no message,
6262443165,2021-09-24 02:04:34,2021-09-23 14:02:00,Fullerton,California,714,"Reducing your debt (credit cards, mortgage, student loans)",N
9893826910,2021-09-24 02:06:28,2021-09-23 08:00:00,,California,650,Other,Y
9452459183,2021-09-24 02:06:31,2021-09-16 10:45:00,Tucson,Arizona,520,Dropped call or no message,
6028052396,2021-09-24 02:07:34,2021-09-23 14:25:00,Phoenix,Arizona,602,Other,Y
6508993069,2021-09-24 02:08:27,2021-09-23 11:32:00,,California,650,Medical  & prescriptions,N
6508737345,2021-09-24 02:09:47,2021-09-23 12:33:00,,California,650,"Reducing your debt (credit cards, mortgage, student loans)",Y
7143778446,2021-09-24 02:13:56,2021-09-23 18:13:00,Fullerton,California,714,"Calls pretending to be government, businesses, or family and friends",Y
