Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6282708081,2021-09-21 00:00:33,2021-09-10 09:12:00,North Hollywood,California,818,Warranties  & protection plans,Y
8188627200,2021-09-21 00:01:41,2021-09-08 13:26:00,North Hollywood,California,818,Other,Y
9132299263,2021-09-21 00:02:04,2021-08-26 12:23:00,Calverton,Maryland,301,Other,N
9517638123,2021-09-21 00:03:06,2021-09-20 11:11:00,,Arizona,602,Other,N
9285192213,2021-09-21 00:04:04,2021-09-20 09:00:00,,Arizona,602,Other,N
7076234551,2021-09-21 00:04:54,2021-09-20 08:28:00,,Arizona,602,Other,N
9735200803,2021-09-21 00:05:15,2021-09-20 11:54:00,KENDALL PARK,New Jersey,973,Dropped call or no message,Y
8554321601,2021-09-21 00:05:17,2021-09-20 09:31:00,ALBUQUERQUE,New Mexico,505,Other,Y
8768448637,2021-09-21 00:05:51,2021-09-04 12:00:00,Auburn,Washington,425,"Lotteries, prizes  & sweepstakes",N
2134687012,2021-09-21 00:07:46,2021-09-20 17:18:00,,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
8006546890,2021-09-21 00:08:30,2021-09-16 13:15:00,Marshfield,Wisconsin,715,Computer  & technical support,Y
7606735339,2021-09-21 00:08:41,2021-09-20 21:01:00,,California,760,Other,
8016100722,2021-09-21 00:09:15,2021-09-14 10:54:00,West Jordan,Utah,801,Other,Y
7149871007,2021-09-21 00:09:29,2021-09-20 17:18:00,,Colorado,303,"Reducing your debt (credit cards, mortgage, student loans)",Y
3214332110,2021-09-21 00:11:33,2021-09-20 00:00:00,Coral Springs,Florida,954,Other,N
5403746146,2021-09-21 00:12:01,2021-09-20 12:27:00,Bedford,Virginia,540,Dropped call or no message,Y
5595885100,2021-09-21 00:12:57,2021-09-20 21:03:00,Redondo Beach,California,310,Other,Y
9283639482,2021-09-21 00:13:23,2021-09-20 11:35:00,Bedford,Virginia,540,Dropped call or no message,Y
8607183215,2021-09-21 00:13:43,2021-09-20 12:31:00,Fenton,Missouri,636,Other,Y
9707863168,2021-09-21 00:13:53,2021-09-15 14:15:00,,Colorado,303,Dropped call or no message,Y
3103917111,2021-09-21 00:14:20,2021-09-20 08:00:00,,California,310,Other,Y
7208819116,2021-09-21 00:15:20,2021-09-14 13:18:00,,Colorado,303,Dropped call or no message,Y
2342660183,2021-09-21 00:15:29,2021-09-20 12:00:00,Washougal,Washington,360,"Calls pretending to be government, businesses, or family and friends",N
7208131418,2021-09-21 00:16:33,2021-09-14 11:37:00,,Colorado,303,Dropped call or no message,Y
8556963739,2021-09-21 00:16:34,2021-09-20 14:20:00,,Washington,253,Other,Y
8175098811,2021-09-21 00:16:43,2021-09-20 19:19:00,San Antonio,Texas,210,Warranties  & protection plans,Y
8555379772,2021-09-21 00:17:13,2021-09-20 09:31:00,ALBUQUERQUE,New Mexico,505,Other,Y
5032728204,2021-09-21 00:18:02,2021-09-08 12:00:00,Auburn,Washington,253,"Lotteries, prizes  & sweepstakes",N
7208214844,2021-09-21 00:18:33,2021-09-13 13:16:00,,Colorado,303,Dropped call or no message,Y
6197400203,2021-09-21 00:19:21,2021-09-20 23:34:00,Sugar Hill,California,619,Vacation  & timeshares,N
9707721640,2021-09-21 00:19:39,2021-09-13 09:33:00,,Colorado,303,Dropped call or no message,Y
7208218522,2021-09-21 00:21:03,2021-09-10 14:11:00,,Colorado,303,Dropped call or no message,Y
8593742348,2021-09-21 00:21:11,2021-09-20 15:39:00,Danville,Kentucky,859,Other,Y
7208218823,2021-09-21 00:22:17,2021-09-08 15:32:00,,Colorado,303,Dropped call or no message,Y
7206140064,2021-09-21 00:23:28,2021-09-07 17:27:00,,Colorado,303,Dropped call or no message,Y
7206948212,2021-09-21 00:24:59,2021-09-06 14:43:00,,Colorado,303,Dropped call or no message,Y
9705198546,2021-09-21 00:26:08,2021-09-06 12:36:00,,Colorado,303,Dropped call or no message,Y
8886171158,2021-09-21 00:26:15,2021-09-20 09:47:00,Palo Alto,California,650,Other,Y
9708491861,2021-09-21 00:27:12,2021-09-06 12:27:00,,Colorado,303,Dropped call or no message,Y
3606601181,2021-09-21 00:28:02,2021-09-20 10:52:00,,New Jersey,973,No Subject Provided,Y
7208448154,2021-09-21 00:28:29,2021-09-06 10:27:00,,Colorado,303,Dropped call or no message,Y
9738406386,2021-09-21 00:29:20,2021-09-20 12:01:00,,New Jersey,973,No Subject Provided,Y
3033539448,2021-09-21 00:29:48,2021-09-03 13:50:00,,Colorado,303,Dropped call or no message,Y
8044922098,2021-09-21 00:30:41,2021-09-20 18:50:00,,New Jersey,973,No Subject Provided,Y
7208219883,2021-09-21 00:32:02,2021-09-02 10:20:00,,Colorado,303,Dropped call or no message,Y
9709191613,2021-09-21 00:33:10,2021-09-01 13:53:00,,Colorado,303,Dropped call or no message,Y
9014418745,2021-09-21 00:33:22,2021-09-17 04:31:00,Blacks Rd Sw,Tennessee,901,Warranties  & protection plans,N
